rater,image_path,room_type,score,timestamp
robin,images/89066621/89066621_1.jpg,bedroom,4,2026-07-08T18:23:53.744309+00:00
robin,images/89066621/89066621_5.jpg,bathroom,4,2026-07-08T18:22:14.220510+00:00
robin,images/89066621/89066621_hero.jpg,living_room,7,2026-07-08T18:10:50.440583+00:00
seb,images/111711535/111711535_2.jpg,living_room,3,2026-07-08T18:11:25.457332+00:00
seb,images/111711535/111711535_5.jpg,kitchen,3,2026-07-08T18:16:00.082939+00:00
seb,images/111711535/111711535_7.jpg,bedroom,3,2026-07-08T18:12:37.645770+00:00
seb,images/111711535/111711535_9.jpg,bathroom,3,2026-07-08T18:17:31.547819+00:00
seb,images/119987338/119987338_11.jpg,living_room,4,2026-07-08T18:11:02.925919+00:00
seb,images/119987338/119987338_15.jpg,bathroom,3,2026-07-08T18:19:48.565233+00:00
seb,images/119987338/119987338_16.jpg,bedroom,4,2026-07-08T18:14:42.335894+00:00
seb,images/122588155/122588155_12.jpg,bedroom,3,2026-07-08T18:19:00.403706+00:00
seb,images/122588155/122588155_2.jpg,living_room,2,2026-07-08T18:18:20.282922+00:00
seb,images/122588155/122588155_7.jpg,kitchen,3,2026-07-08T18:09:58.151593+00:00
seb,images/2054934812/2054934812_12.jpg,living_room,2,2026-07-08T18:12:05.390490+00:00
seb,images/2054934812/2054934812_14.jpg,bedroom,2,2026-07-08T18:09:49.083914+00:00
seb,images/2054934812/2054934812_19.jpg,bathroom,3,2026-07-08T18:12:22.186160+00:00
seb,images/2054934812/2054934812_3.jpg,kitchen,2,2026-07-08T18:16:13.657665+00:00
seb,images/2079507264/2079507264_1.jpg,bedroom,4,2026-07-08T18:16:02.846225+00:00
seb,images/2079507264/2079507264_5.jpg,living_room,4,2026-07-08T18:16:22.274535+00:00
seb,images/2079507264/2079507264_6.jpg,bathroom,4,2026-07-08T18:17:39.363150+00:00
seb,images/2079507264/2079507264_7.jpg,kitchen,4,2026-07-08T18:13:21.655350+00:00
seb,images/244993376/244993376_2.jpg,living_room,5,2026-07-08T18:20:42.167486+00:00
seb,images/244993376/244993376_4.jpg,bedroom,3,2026-07-08T18:19:03.966126+00:00
seb,images/244993376/244993376_6.jpg,kitchen,4,2026-07-08T18:10:14.866438+00:00
seb,images/244993376/244993376_7.jpg,bathroom,3,2026-07-08T18:16:24.636788+00:00
seb,images/245000657/245000657_10.jpg,bathroom,3,2026-07-08T18:10:21.935629+00:00
seb,images/245000657/245000657_3.jpg,living_room,3,2026-07-08T18:10:06.635092+00:00
seb,images/245000657/245000657_5.jpg,bedroom,4,2026-07-08T18:09:32.006350+00:00
seb,images/245000657/245000657_7.jpg,kitchen,3,2026-07-08T18:18:33.860718+00:00
seb,images/245015247/245015247_1.jpg,living_room,4,2026-07-08T18:18:00.933637+00:00
seb,images/245015247/245015247_4.jpg,bedroom,4,2026-07-08T18:10:41.525183+00:00
seb,images/245015247/245015247_8.jpg,bathroom,6,2026-07-08T18:10:17.664773+00:00
seb,images/245026136/245026136_2.jpg,living_room,4,2026-07-08T18:16:09.999650+00:00
seb,images/245026136/245026136_3.jpg,bathroom,4,2026-07-08T18:20:17.899786+00:00
seb,images/245026215/245026215_1.jpg,living_room,4,2026-07-08T18:13:17.757686+00:00
seb,images/245026215/245026215_10.jpg,bedroom,3,2026-07-08T18:13:15.296395+00:00
seb,images/245026215/245026215_13.jpg,bathroom,3,2026-07-08T18:13:32.913416+00:00
seb,images/245026215/245026215_2.jpg,kitchen,4,2026-07-08T18:10:36.023464+00:00
seb,images/245040272/245040272_10.jpg,bedroom,2,2026-07-08T18:15:49.456875+00:00
seb,images/245040272/245040272_11.jpg,bathroom,3,2026-07-08T18:19:40.759843+00:00
seb,images/245040272/245040272_12.jpg,kitchen,3,2026-07-08T18:10:26.286988+00:00
seb,images/245060365/245060365_1.jpg,living_room,3,2026-07-08T18:10:56.711169+00:00
seb,images/245060365/245060365_12.jpg,bathroom,3,2026-07-08T18:12:29.429310+00:00
seb,images/245060365/245060365_5.jpg,kitchen,3,2026-07-08T18:12:11.499365+00:00
seb,images/245523004/245523004_11.jpg,bathroom,3,2026-07-08T18:17:34.056378+00:00
seb,images/245523004/245523004_2.jpg,kitchen,5,2026-07-08T18:12:08.755217+00:00
seb,images/245523004/245523004_4.jpg,living_room,3,2026-07-08T18:12:16.760982+00:00
seb,images/245523004/245523004_8.jpg,bedroom,5,2026-07-08T18:17:01.301124+00:00
seb,images/300074943/300074943_3.jpg,kitchen,5,2026-07-08T18:08:11.958817+00:00
seb,images/300074943/300074943_5.jpg,bedroom,5,2026-07-08T18:10:30.873669+00:00
seb,images/300074943/300074943_6.jpg,bathroom,6,2026-07-08T18:15:25.978263+00:00
seb,images/30599448/30599448_10.jpg,bedroom,4,2026-07-08T18:10:13.160854+00:00
seb,images/30599448/30599448_4.jpg,living_room,3,2026-07-08T18:15:43.015184+00:00
seb,images/30599448/30599448_6.jpg,kitchen,3,2026-07-08T18:15:56.338461+00:00
seb,images/30718819/30718819_10.jpg,bedroom,3,2026-07-08T18:20:01.513342+00:00
seb,images/30718819/30718819_4.jpg,living_room,3,2026-07-08T18:11:27.398954+00:00
seb,images/30718819/30718819_6.jpg,bathroom,3,2026-07-08T18:19:38.715904+00:00
seb,images/30718819/30718819_7.jpg,kitchen,5,2026-07-08T18:16:20.488260+00:00
seb,images/30783144/30783144_1.jpg,living_room,4,2026-07-08T18:19:51.479839+00:00
seb,images/30783144/30783144_10.jpg,bedroom,2,2026-07-08T18:17:35.869638+00:00
seb,images/30783144/30783144_3.jpg,kitchen,3,2026-07-08T18:17:16.162578+00:00
seb,images/30783144/30783144_5.jpg,bathroom,3,2026-07-08T18:19:43.787099+00:00
seb,images/30785005/30785005_12.jpg,kitchen,3,2026-07-08T18:16:38.297535+00:00
seb,images/30785005/30785005_2.jpg,living_room,3,2026-07-08T18:20:03.468304+00:00
seb,images/30786133/30786133_1.jpg,living_room,2,2026-07-08T18:10:08.098091+00:00
seb,images/30786133/30786133_10.jpg,kitchen,3,2026-07-08T18:10:23.910350+00:00
seb,images/30786133/30786133_15.jpg,bedroom,2,2026-07-08T18:20:05.713273+00:00
seb,images/30786133/30786133_18.jpg,bathroom,3,2026-07-08T18:19:05.178117+00:00
seb,images/320251340/320251340_1.jpg,kitchen,4,2026-07-08T18:17:43.647368+00:00
seb,images/320251340/320251340_3.jpg,living_room,5,2026-07-08T18:17:27.280190+00:00
seb,images/320251340/320251340_4.jpg,bedroom,5,2026-07-08T18:10:51.559263+00:00
seb,images/320251340/320251340_5.jpg,bathroom,4,2026-07-08T18:17:23.361223+00:00
seb,images/320252928/320252928_12.jpg,living_room,6,2026-07-08T18:17:21.396787+00:00
seb,images/320252928/320252928_3.jpg,kitchen,3,2026-07-08T18:13:05.785390+00:00
seb,images/320252928/320252928_7.jpg,bedroom,4,2026-07-08T18:18:35.504008+00:00
seb,images/320253598/320253598_2.jpg,kitchen,3,2026-07-08T18:20:20.667006+00:00
seb,images/320253598/320253598_5.jpg,bedroom,5,2026-07-08T18:17:57.924624+00:00
seb,images/320253598/320253598_7.jpg,bathroom,4,2026-07-08T18:20:46.623148+00:00
seb,images/320253598/320253598_8.jpg,living_room,4,2026-07-08T18:17:54.507282+00:00
seb,images/320255113/320255113_3.jpg,kitchen,4,2026-07-08T18:08:42.737341+00:00
seb,images/320255113/320255113_4.jpg,bathroom,3,2026-07-08T18:10:47.667738+00:00
seb,images/320255113/320255113_8.jpg,bedroom,3,2026-07-08T18:10:43.185343+00:00
seb,images/338701821/338701821_1.jpg,living_room,4,2026-07-08T18:12:59.991084+00:00
seb,images/338701821/338701821_3.jpg,kitchen,3,2026-07-08T18:12:03.345008+00:00
seb,images/338701821/338701821_4.jpg,bedroom,4,2026-07-08T18:09:52.354814+00:00
seb,images/338701821/338701821_7.jpg,bathroom,3,2026-07-08T18:09:20.414282+00:00
seb,images/338705381/338705381_1.jpg,living_room,5,2026-07-08T18:20:29.678338+00:00
seb,images/338705381/338705381_11.jpg,bedroom,3,2026-07-08T18:12:01.681507+00:00
seb,images/338705381/338705381_12.jpg,bathroom,4,2026-07-08T18:12:25.873534+00:00
seb,images/338705381/338705381_2.jpg,kitchen,5,2026-07-08T18:11:09.171342+00:00
seb,images/347205007/347205007_10.jpg,living_room,3,2026-07-08T18:16:52.534439+00:00
seb,images/347205007/347205007_16.jpg,kitchen,5,2026-07-08T18:10:09.822619+00:00
seb,images/347205007/347205007_23.jpg,bedroom,3,2026-07-08T18:14:48.076832+00:00
seb,images/347275053/347275053_9.jpg,living_room,4,2026-07-08T18:17:50.678213+00:00
seb,images/439578555/439578555_13.jpg,bathroom,3,2026-07-08T18:11:19.410467+00:00
seb,images/439578555/439578555_17.jpg,bedroom,4,2026-07-08T18:10:40.179606+00:00
seb,images/439578555/439578555_5.jpg,kitchen,4,2026-07-08T18:09:39.877514+00:00
seb,images/443617919/443617919_14.jpg,living_room,7,2026-07-08T18:13:12.231587+00:00
seb,images/443617919/443617919_2.jpg,kitchen,6,2026-07-08T18:14:54.055125+00:00
seb,images/443617919/443617919_3.jpg,bedroom,6,2026-07-08T18:20:27.218629+00:00
seb,images/443617919/443617919_4.jpg,bathroom,5,2026-07-08T18:08:08.683476+00:00
seb,images/444358981/444358981_10.jpg,bathroom,3,2026-07-08T18:10:53.808016+00:00
seb,images/444358981/444358981_11.jpg,bedroom,2,2026-07-08T18:20:39.639117+00:00
seb,images/444358981/444358981_4.jpg,living_room,3,2026-07-08T18:19:54.214435+00:00
seb,images/444358981/444358981_8.jpg,kitchen,3,2026-07-08T18:16:46.651846+00:00
seb,images/448006342/448006342_1.jpg,living_room,4,2026-07-08T18:17:37.684336+00:00
seb,images/448006342/448006342_3.jpg,kitchen,4,2026-07-08T18:10:33.638225+00:00
seb,images/448006342/448006342_4.jpg,bedroom,5,2026-07-08T18:15:05.107070+00:00
seb,images/448006342/448006342_5.jpg,bathroom,5,2026-07-08T18:09:29.331039+00:00
seb,images/449031388/449031388_1.jpg,kitchen,3,2026-07-08T18:08:47.345784+00:00
seb,images/449031388/449031388_10.jpg,bathroom,4,2026-07-08T18:11:11.400640+00:00
seb,images/449031388/449031388_7.jpg,bedroom,4,2026-07-08T18:15:52.924465+00:00
seb,images/451821668/451821668_4.jpg,bedroom,4,2026-07-08T18:15:58.284936+00:00
seb,images/451821668/451821668_5.jpg,bathroom,3,2026-07-08T18:14:51.349230+00:00
seb,images/452935685/452935685_5.jpg,kitchen,2,2026-07-08T18:13:01.592008+00:00
seb,images/455580860/455580860_1.jpg,living_room,5,2026-07-08T18:14:56.051783+00:00
seb,images/455580860/455580860_11.jpg,bathroom,4,2026-07-08T18:16:16.576115+00:00
seb,images/455580860/455580860_12.jpg,bedroom,4,2026-07-08T18:15:05.616047+00:00
seb,images/455580860/455580860_5.jpg,kitchen,5,2026-07-08T18:16:07.701780+00:00
seb,images/457610719/457610719_1.jpg,living_room,5,2026-07-08T18:19:07.456461+00:00
seb,images/457610719/457610719_3.jpg,kitchen,5,2026-07-08T18:14:44.281599+00:00
seb,images/457610719/457610719_4.jpg,bedroom,5,2026-07-08T18:10:11.522544+00:00
seb,images/457610719/457610719_6.jpg,bathroom,4,2026-07-08T18:12:18.601229+00:00
seb,images/457917688/457917688_14.jpg,living_room,2,2026-07-08T18:19:14.211186+00:00
seb,images/457917688/457917688_2.jpg,kitchen,4,2026-07-08T18:16:43.356555+00:00
seb,images/457917688/457917688_4.jpg,bathroom,4,2026-07-08T18:14:46.839318+00:00
seb,images/458844757/458844757_1.jpg,living_room,4,2026-07-08T18:15:51.220175+00:00
seb,images/458844757/458844757_2.jpg,bedroom,3,2026-07-08T18:08:56.102818+00:00
seb,images/458844757/458844757_7.jpg,bathroom,5,2026-07-08T18:09:44.740120+00:00
seb,images/459718105/459718105_1.jpg,living_room,4,2026-07-08T18:20:22.720886+00:00
seb,images/459718105/459718105_2.jpg,kitchen,4,2026-07-08T18:17:52.869144+00:00
seb,images/459718105/459718105_4.jpg,bathroom,4,2026-07-08T18:16:41.177608+00:00
seb,images/64547202/64547202_11.jpg,bedroom,3,2026-07-08T18:10:44.943534+00:00
seb,images/64547202/64547202_16.jpg,bathroom,3,2026-07-08T18:16:34.915051+00:00
seb,images/64547202/64547202_4.jpg,living_room,3,2026-07-08T18:17:29.142772+00:00
seb,images/64547202/64547202_7.jpg,kitchen,3,2026-07-08T18:10:04.147168+00:00
seb,images/68313646/68313646_1.jpg,living_room,4,2026-07-08T18:08:35.026641+00:00
seb,images/68313646/68313646_2.jpg,kitchen,4,2026-07-08T18:20:33.585358+00:00
seb,images/68313646/68313646_3.jpg,bedroom,5,2026-07-08T18:20:37.684787+00:00
seb,images/68313646/68313646_4.jpg,bathroom,6,2026-07-08T18:08:38.745241+00:00
seb,images/72670045/72670045_2.jpg,bedroom,4,2026-07-08T18:16:11.468938+00:00
seb,images/72670045/72670045_5.jpg,kitchen,3,2026-07-08T18:17:40.746720+00:00
seb,images/72670045/72670045_6.jpg,bathroom,4,2026-07-08T18:11:14.473265+00:00
seb,images/72670045/72670045_hero.jpg,living_room,4,2026-07-08T18:17:59.649522+00:00
seb,images/79488683/79488683_1.jpg,living_room,4,2026-07-08T18:10:37.942767+00:00
seb,images/79488683/79488683_2.jpg,kitchen,4,2026-07-08T18:11:15.896106+00:00
seb,images/79488683/79488683_5.jpg,bedroom,3,2026-07-08T18:12:57.665389+00:00
seb,images/79488683/79488683_7.jpg,bathroom,3,2026-07-08T18:12:20.545004+00:00
seb,images/79713844/79713844_10.jpg,kitchen,4,2026-07-08T18:08:01.470254+00:00
seb,images/79713844/79713844_13.jpg,bathroom,3,2026-07-08T18:20:31.927416+00:00
seb,images/79713844/79713844_16.jpg,bedroom,2,2026-07-08T18:19:45.953124+00:00
seb,images/79713844/79713844_2.jpg,living_room,3,2026-07-08T18:12:27.514262+00:00
seb,images/89066621/89066621_1.jpg,bedroom,5,2026-07-08T18:10:02.069485+00:00
seb,images/89066621/89066621_5.jpg,bathroom,4,2026-07-08T18:08:16.217107+00:00
seb,images/89066621/89066621_hero.jpg,living_room,5,2026-07-08T18:18:46.390851+00:00
