image_path,zpid,predicted_label,other_label,response_model,input_tokens,output_tokens,cached_input_tokens,latency_s,cost_usd
images/245015247/245015247_6.jpg,245015247,kitchen,,gpt-4o-2024-08-06,307,12,0,1.405,0.000888
images/457917688/457917688_30.jpg,457917688,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.953,0.000888
images/111711535/111711535_10.jpg,111711535,other,hallway,gpt-4o-2024-08-06,307,12,0,0.91,0.000888
images/347205007/347205007_17.jpg,347205007,kitchen,,gpt-4o-2024-08-06,307,12,0,1.343,0.000888
images/245015247/245015247_7.jpg,245015247,kitchen,,gpt-4o-2024-08-06,307,12,0,0.937,0.000888
images/457917688/457917688_4.jpg,457917688,bathroom,,gpt-4o-2024-08-06,307,12,0,0.978,0.000888
images/111711535/111711535_11.jpg,111711535,other,exterior,gpt-4o-2024-08-06,307,12,0,0.891,0.000888
images/347205007/347205007_18.jpg,347205007,kitchen,,gpt-4o-2024-08-06,307,12,0,0.733,0.000888
images/245015247/245015247_8.jpg,245015247,bathroom,,gpt-4o-2024-08-06,307,12,0,1.234,0.000888
images/347205007/347205007_19.jpg,347205007,other,dining room,gpt-4o-2024-08-06,307,13,0,0.866,0.000897
images/111711535/111711535_12.jpg,111711535,other,laundry room,gpt-4o-2024-08-06,307,13,0,1.044,0.000897
images/30603658/30603658_1.jpg,30603658,other,exterior,gpt-4o-2024-08-06,307,12,0,1.345,0.000888
images/68313646/68313646_1.jpg,68313646,living_room,,gpt-4o-2024-08-06,307,12,0,0.917,0.000888
images/347205007/347205007_2.jpg,347205007,other,exterior,gpt-4o-2024-08-06,307,12,0,0.993,0.000888
images/30603658/30603658_hero.jpg,30603658,other,exterior,gpt-4o-2024-08-06,307,12,0,0.985,0.000888
images/111711535/111711535_13.jpg,111711535,other,exterior,gpt-4o-2024-08-06,307,12,0,1.175,0.000888
images/68313646/68313646_2.jpg,68313646,kitchen,,gpt-4o-2024-08-06,307,12,0,0.862,0.000888
images/347205007/347205007_20.jpg,347205007,living_room,,gpt-4o-2024-08-06,307,12,0,0.75,0.000888
images/245026136/245026136_1.jpg,245026136,other,dining room,gpt-4o-2024-08-06,307,13,0,0.801,0.000897
images/111711535/111711535_14.jpg,111711535,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.992,0.000888
images/245026136/245026136_2.jpg,245026136,living_room,,gpt-4o-2024-08-06,307,12,0,0.84,0.000888
images/68313646/68313646_3.jpg,68313646,bedroom,,gpt-4o-2024-08-06,307,12,0,1.207,0.000888
images/347205007/347205007_21.jpg,347205007,other,hallway,gpt-4o-2024-08-06,307,12,0,1.188,0.000888
images/111711535/111711535_2.jpg,111711535,living_room,,gpt-4o-2024-08-06,307,12,0,0.703,0.000888
images/347205007/347205007_22.jpg,347205007,bathroom,,gpt-4o-2024-08-06,307,12,0,0.781,0.000888
images/245026136/245026136_3.jpg,245026136,bathroom,,gpt-4o-2024-08-06,307,12,0,1.016,0.000888
images/111711535/111711535_3.jpg,111711535,living_room,,gpt-4o-2024-08-06,307,12,0,0.964,0.000888
images/68313646/68313646_4.jpg,68313646,bathroom,,gpt-4o-2024-08-06,307,12,0,1.954,0.000888
images/111711535/111711535_4.jpg,111711535,other,dining room,gpt-4o-2024-08-06,307,13,0,0.964,0.000897
images/245026136/245026136_4.jpg,245026136,bathroom,,gpt-4o-2024-08-06,307,12,0,1.151,0.000888
images/347205007/347205007_23.jpg,347205007,bedroom,,gpt-4o-2024-08-06,307,12,0,1.618,0.000888
images/30599448/30599448_1.jpg,30599448,other,hallway,gpt-4o-2024-08-06,307,12,0,0.92,0.000888
images/111711535/111711535_5.jpg,111711535,kitchen,,gpt-4o-2024-08-06,307,12,0,0.948,0.000888
images/245026136/245026136_hero.jpg,245026136,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.049,0.000888
images/245523004/245523004_1.jpg,245523004,kitchen,,gpt-4o-2024-08-06,307,12,0,0.796,0.000888
images/30599448/30599448_10.jpg,30599448,bedroom,,gpt-4o-2024-08-06,307,12,0,0.992,0.000888
images/245060365/245060365_1.jpg,245060365,living_room,,gpt-4o-2024-08-06,307,12,0,0.983,0.000888
images/111711535/111711535_6.jpg,111711535,kitchen,,gpt-4o-2024-08-06,307,12,0,1.121,0.000888
images/245523004/245523004_10.jpg,245523004,other,closet,gpt-4o-2024-08-06,307,12,0,0.864,0.000888
images/30599448/30599448_11.jpg,30599448,bathroom,,gpt-4o-2024-08-06,307,12,0,0.779,0.000888
images/111711535/111711535_7.jpg,111711535,bedroom,,gpt-4o-2024-08-06,307,12,0,0.881,0.000888
images/245523004/245523004_11.jpg,245523004,bathroom,,gpt-4o-2024-08-06,307,12,0,0.844,0.000888
images/30599448/30599448_12.jpg,30599448,other,backyard,gpt-4o-2024-08-06,307,12,0,1.028,0.000888
images/245060365/245060365_10.jpg,245060365,other,nursery,gpt-4o-2024-08-06,307,12,0,1.622,0.000888
images/245523004/245523004_12.jpg,245523004,other,exterior,gpt-4o-2024-08-06,307,12,0,0.923,0.000888
images/111711535/111711535_8.jpg,111711535,bedroom,,gpt-4o-2024-08-06,307,12,0,1.156,0.000888
images/30599448/30599448_13.jpg,30599448,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.291,0.000888
images/245523004/245523004_13.jpg,245523004,other,exterior,gpt-4o-2024-08-06,307,12,0,1.291,0.000888
images/111711535/111711535_9.jpg,111711535,bathroom,,gpt-4o-2024-08-06,307,12,0,1.15,0.000888
images/245060365/245060365_11.jpg,245060365,bathroom,,gpt-4o-2024-08-06,307,12,0,1.686,0.000888
images/30599448/30599448_2.jpg,30599448,other,hallway,gpt-4o-2024-08-06,307,12,0,0.874,0.000888
images/119987338/119987338_1.jpg,119987338,other,exterior,gpt-4o-2024-08-06,307,12,0,0.77,0.000888
images/245523004/245523004_14.jpg,245523004,other,exterior,gpt-4o-2024-08-06,307,12,0,0.945,0.000888
images/245060365/245060365_12.jpg,245060365,bathroom,,gpt-4o-2024-08-06,307,12,0,0.991,0.000888
images/30599448/30599448_3.jpg,30599448,living_room,,gpt-4o-2024-08-06,307,12,0,0.824,0.000888
images/245523004/245523004_15.jpg,245523004,other,lobby,gpt-4o-2024-08-06,307,12,0,0.884,0.000888
images/245060365/245060365_13.jpg,245060365,other,exterior,gpt-4o-2024-08-06,307,12,0,0.835,0.000888
images/30599448/30599448_4.jpg,30599448,living_room,,gpt-4o-2024-08-06,307,12,0,0.837,0.000888
images/245060365/245060365_14.jpg,245060365,other,exterior,gpt-4o-2024-08-06,307,12,0,0.874,0.000888
images/30599448/30599448_5.jpg,30599448,other,dining room,gpt-4o-2024-08-06,307,13,0,0.871,0.000897
images/245523004/245523004_16.jpg,245523004,other,exterior,gpt-4o-2024-08-06,307,12,0,1.538,0.000888
images/245060365/245060365_15.jpg,245060365,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.154,0.000888
images/30599448/30599448_6.jpg,30599448,kitchen,,gpt-4o-2024-08-06,307,12,0,1.296,0.000888
images/245523004/245523004_17.jpg,245523004,other,hallway,gpt-4o-2024-08-06,307,12,0,1.068,0.000888
images/245060365/245060365_2.jpg,245060365,other,dining room,gpt-4o-2024-08-06,307,13,0,1.066,0.000897
images/245523004/245523004_18.jpg,245523004,other,playground,gpt-4o-2024-08-06,307,12,0,0.937,0.000888
images/300074943/300074943_1.jpg,300074943,living_room,,gpt-4o-2024-08-06,307,12,0,1.246,0.000888
images/245060365/245060365_3.jpg,245060365,other,dining room,gpt-4o-2024-08-06,307,13,0,0.874,0.000897
images/119987338/119987338_10.jpg,119987338,other,dining room,gpt-4o-2024-08-06,307,13,0,5.222,0.000897
images/245523004/245523004_19.jpg,245523004,other,gym,gpt-4o-2024-08-06,307,11,0,1.034,0.000878
images/245060365/245060365_4.jpg,245060365,kitchen,,gpt-4o-2024-08-06,307,12,0,0.871,0.000888
images/300074943/300074943_10.jpg,300074943,other,exterior,gpt-4o-2024-08-06,307,12,0,1.275,0.000888
images/119987338/119987338_11.jpg,119987338,living_room,,gpt-4o-2024-08-06,307,12,0,1.216,0.000888
images/245523004/245523004_2.jpg,245523004,kitchen,,gpt-4o-2024-08-06,307,12,0,0.886,0.000888
images/245060365/245060365_5.jpg,245060365,kitchen,,gpt-4o-2024-08-06,307,12,0,1.204,0.000888
images/300074943/300074943_11.jpg,300074943,other,gym,gpt-4o-2024-08-06,307,11,0,1.199,0.000878
images/119987338/119987338_12.jpg,119987338,kitchen,,gpt-4o-2024-08-06,307,12,0,0.983,0.000888
images/245523004/245523004_3.jpg,245523004,kitchen,,gpt-4o-2024-08-06,307,12,0,1.116,0.000888
images/245060365/245060365_6.jpg,245060365,bedroom,,gpt-4o-2024-08-06,307,12,0,1.017,0.000888
images/300074943/300074943_12.jpg,300074943,other,exterior,gpt-4o-2024-08-06,307,12,0,1.274,0.000888
images/245523004/245523004_4.jpg,245523004,living_room,,gpt-4o-2024-08-06,307,12,0,1.01,0.000888
images/245040272/245040272_1.jpg,245040272,living_room,,gpt-4o-2024-08-06,307,12,0,0.972,0.000888
images/300074943/300074943_13.jpg,300074943,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.892,0.000888
images/245523004/245523004_5.jpg,245523004,living_room,,gpt-4o-2024-08-06,307,12,0,0.919,0.000888
images/245040272/245040272_10.jpg,245040272,bedroom,,gpt-4o-2024-08-06,307,12,0,0.863,0.000888
images/300074943/300074943_2.jpg,300074943,other,dining room,gpt-4o-2024-08-06,307,13,0,1.668,0.000897
images/245523004/245523004_6.jpg,245523004,other,dining room,gpt-4o-2024-08-06,307,13,0,1.407,0.000897
images/245040272/245040272_11.jpg,245040272,bathroom,,gpt-4o-2024-08-06,307,12,0,1.033,0.000888
images/300074943/300074943_3.jpg,300074943,kitchen,,gpt-4o-2024-08-06,307,12,0,0.895,0.000888
images/245040272/245040272_12.jpg,245040272,kitchen,,gpt-4o-2024-08-06,307,12,0,1.069,0.000888
images/300074943/300074943_4.jpg,300074943,kitchen,,gpt-4o-2024-08-06,307,12,0,1.048,0.000888
images/451821668/451821668_1.jpg,451821668,living_room,,gpt-4o-2024-08-06,307,12,0,1.047,0.000888
images/300074943/300074943_5.jpg,300074943,bedroom,,gpt-4o-2024-08-06,307,12,0,0.759,0.000888
images/119987338/119987338_13.jpg,119987338,other,balcony,gpt-4o-2024-08-06,307,12,0,6.674,0.000888
images/451821668/451821668_2.jpg,451821668,living_room,,gpt-4o-2024-08-06,307,12,0,0.764,0.000888
images/119987338/119987338_14.jpg,119987338,other,hallway,gpt-4o-2024-08-06,307,12,0,0.855,0.000888
images/300074943/300074943_6.jpg,300074943,bathroom,,gpt-4o-2024-08-06,307,12,0,1.395,0.000888
images/451821668/451821668_3.jpg,451821668,living_room,,gpt-4o-2024-08-06,307,12,0,0.988,0.000888
images/30785005/30785005_1.jpg,30785005,other,exterior,gpt-4o-2024-08-06,307,12,0,1.414,0.000888
images/451821668/451821668_4.jpg,451821668,bedroom,,gpt-4o-2024-08-06,307,12,0,1.142,0.000888
images/30785005/30785005_10.jpg,30785005,kitchen,,gpt-4o-2024-08-06,307,12,0,1.026,0.000888
images/451821668/451821668_5.jpg,451821668,bathroom,,gpt-4o-2024-08-06,307,12,0,0.952,0.000888
images/451821668/451821668_6.jpg,451821668,other,exterior,gpt-4o-2024-08-06,307,12,0,1.104,0.000888
images/30785005/30785005_11.jpg,30785005,kitchen,,gpt-4o-2024-08-06,307,12,0,1.225,0.000888
images/451821668/451821668_7.jpg,451821668,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.924,0.000888
images/30785005/30785005_12.jpg,30785005,kitchen,,gpt-4o-2024-08-06,307,12,0,1.122,0.000888
images/30785005/30785005_13.jpg,30785005,kitchen,,gpt-4o-2024-08-06,307,12,0,1.179,0.000888
images/451821668/451821668_hero.jpg,451821668,living_room,,gpt-4o-2024-08-06,307,12,0,1.463,0.000888
images/30785005/30785005_14.jpg,30785005,kitchen,,gpt-4o-2024-08-06,307,12,0,0.937,0.000888
images/89066621/89066621_1.jpg,89066621,bedroom,,gpt-4o-2024-08-06,307,12,0,0.934,0.000888
images/30785005/30785005_15.jpg,30785005,bathroom,,gpt-4o-2024-08-06,307,12,0,0.961,0.000888
images/89066621/89066621_2.jpg,89066621,kitchen,,gpt-4o-2024-08-06,307,12,0,1.085,0.000888
images/30785005/30785005_16.jpg,30785005,bedroom,,gpt-4o-2024-08-06,307,12,0,1.075,0.000888
images/89066621/89066621_3.jpg,89066621,kitchen,,gpt-4o-2024-08-06,307,12,0,0.874,0.000888
images/30785005/30785005_17.jpg,30785005,bedroom,,gpt-4o-2024-08-06,307,12,0,1.191,0.000888
images/89066621/89066621_4.jpg,89066621,other,closet,gpt-4o-2024-08-06,307,12,0,0.939,0.000888
images/30785005/30785005_18.jpg,30785005,bedroom,,gpt-4o-2024-08-06,307,12,0,1.38,0.000888
images/89066621/89066621_5.jpg,89066621,bathroom,,gpt-4o-2024-08-06,307,12,0,1.194,0.000888
images/30785005/30785005_19.jpg,30785005,bedroom,,gpt-4o-2024-08-06,307,12,0,1.027,0.000888
images/89066621/89066621_6.jpg,89066621,other,office,gpt-4o-2024-08-06,307,11,0,1.278,0.000878
images/30785005/30785005_2.jpg,30785005,living_room,,gpt-4o-2024-08-06,307,12,0,1.042,0.000888
images/89066621/89066621_7.jpg,89066621,other,exterior,gpt-4o-2024-08-06,307,12,0,1.758,0.000888
images/30718819/30718819_1.jpg,30718819,other,exterior,gpt-4o-2024-08-06,307,12,0,1.075,0.000888
images/89066621/89066621_8.jpg,89066621,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.917,0.000888
images/119987338/119987338_15.jpg,119987338,bathroom,,gpt-4o-2024-08-06,307,12,0,1.063,0.000888
images/89066621/89066621_hero.jpg,89066621,living_room,,gpt-4o-2024-08-06,307,12,0,0.969,0.000888
images/245523004/245523004_7.jpg,245523004,other,closet,gpt-4o-2024-08-06,307,12,0,0.766,0.000888
images/79713844/79713844_1.jpg,79713844,other,hallway,gpt-4o-2024-08-06,307,12,0,0.813,0.000888
images/30718819/30718819_10.jpg,30718819,bedroom,,gpt-4o-2024-08-06,307,12,0,1.447,0.000888
images/79713844/79713844_10.jpg,79713844,kitchen,,gpt-4o-2024-08-06,307,12,0,0.93,0.000888
images/30718819/30718819_11.jpg,30718819,bathroom,,gpt-4o-2024-08-06,307,12,0,0.973,0.000888
images/79713844/79713844_11.jpg,79713844,other,hallway,gpt-4o-2024-08-06,307,12,0,1.064,0.000888
images/30718819/30718819_12.jpg,30718819,other,hallway,gpt-4o-2024-08-06,307,12,0,0.774,0.000888
images/79713844/79713844_12.jpg,79713844,other,hallway,gpt-4o-2024-08-06,307,12,0,0.821,0.000888
images/30718819/30718819_13.jpg,30718819,bathroom,,gpt-4o-2024-08-06,307,12,0,1.132,0.000888
images/79713844/79713844_13.jpg,79713844,bathroom,,gpt-4o-2024-08-06,307,12,0,0.791,0.000888
images/245523004/245523004_8.jpg,245523004,bedroom,,gpt-4o-2024-08-06,307,12,0,1.133,0.000888
images/79713844/79713844_14.jpg,79713844,bedroom,,gpt-4o-2024-08-06,307,12,0,0.82,0.000888
images/439578555/439578555_1.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,0.899,0.000888
images/79713844/79713844_15.jpg,79713844,bedroom,,gpt-4o-2024-08-06,307,12,0,1.249,0.000888
images/439578555/439578555_10.jpg,439578555,bedroom,,gpt-4o-2024-08-06,307,12,0,0.955,0.000888
images/79713844/79713844_16.jpg,79713844,bedroom,,gpt-4o-2024-08-06,307,12,0,0.833,0.000888
images/439578555/439578555_11.jpg,439578555,bedroom,,gpt-4o-2024-08-06,307,12,0,0.795,0.000888
images/79713844/79713844_17.jpg,79713844,other,laundry room,gpt-4o-2024-08-06,307,13,0,0.831,0.000897
images/439578555/439578555_12.jpg,439578555,bedroom,,gpt-4o-2024-08-06,307,12,0,0.835,0.000888
images/79713844/79713844_18.jpg,79713844,other,hallway,gpt-4o-2024-08-06,307,12,0,1.013,0.000888
images/439578555/439578555_13.jpg,439578555,bathroom,,gpt-4o-2024-08-06,307,12,0,0.947,0.000888
images/79713844/79713844_19.jpg,79713844,other,hallway,gpt-4o-2024-08-06,307,12,0,1.341,0.000888
images/30718819/30718819_14.jpg,30718819,bathroom,,gpt-4o-2024-08-06,307,12,0,0.78,0.000888
images/30718819/30718819_15.jpg,30718819,bedroom,,gpt-4o-2024-08-06,307,12,0,0.932,0.000888
images/79713844/79713844_2.jpg,79713844,living_room,,gpt-4o-2024-08-06,307,12,0,1.76,0.000888
images/30718819/30718819_16.jpg,30718819,other,exercise room,gpt-4o-2024-08-06,307,12,0,0.868,0.000888
images/119987338/119987338_16.jpg,119987338,bedroom,,gpt-4o-2024-08-06,307,12,0,0.84,0.000888
images/30718819/30718819_17.jpg,30718819,bathroom,,gpt-4o-2024-08-06,307,12,0,0.793,0.000888
images/458844757/458844757_1.jpg,458844757,living_room,,gpt-4o-2024-08-06,307,12,0,1.012,0.000888
images/30718819/30718819_18.jpg,30718819,other,exterior,gpt-4o-2024-08-06,307,12,0,0.937,0.000888
images/458844757/458844757_2.jpg,458844757,bedroom,,gpt-4o-2024-08-06,307,12,0,0.928,0.000888
images/30718819/30718819_19.jpg,30718819,other,backyard,gpt-4o-2024-08-06,307,12,0,0.95,0.000888
images/458844757/458844757_3.jpg,458844757,bathroom,,gpt-4o-2024-08-06,307,12,0,0.911,0.000888
images/30718819/30718819_2.jpg,30718819,other,hallway,gpt-4o-2024-08-06,307,12,0,0.92,0.000888
images/439578555/439578555_14.jpg,439578555,bathroom,,gpt-4o-2024-08-06,307,12,0,1.113,0.000888
images/30718819/30718819_20.jpg,30718819,other,exterior,gpt-4o-2024-08-06,307,12,0,1.21,0.000888
images/439578555/439578555_15.jpg,439578555,bathroom,,gpt-4o-2024-08-06,307,12,0,0.953,0.000888
images/30718819/30718819_3.jpg,30718819,living_room,,gpt-4o-2024-08-06,307,12,0,0.887,0.000888
images/439578555/439578555_16.jpg,439578555,bedroom,,gpt-4o-2024-08-06,307,12,0,0.961,0.000888
images/439578555/439578555_17.jpg,439578555,bedroom,,gpt-4o-2024-08-06,307,12,0,0.952,0.000888
images/30718819/30718819_4.jpg,30718819,living_room,,gpt-4o-2024-08-06,307,12,0,2.007,0.000888
images/439578555/439578555_18.jpg,439578555,other,backyard,gpt-4o-2024-08-06,307,12,0,0.806,0.000888
images/30718819/30718819_5.jpg,30718819,other,dining room,gpt-4o-2024-08-06,307,13,0,1.026,0.000897
images/439578555/439578555_19.jpg,439578555,other,backyard,gpt-4o-2024-08-06,307,12,0,0.759,0.000888
images/30718819/30718819_6.jpg,30718819,bathroom,,gpt-4o-2024-08-06,307,12,0,0.82,0.000888
images/449031388/449031388_1.jpg,449031388,kitchen,,gpt-4o-2024-08-06,307,12,0,1.377,0.000888
images/30718819/30718819_7.jpg,30718819,kitchen,,gpt-4o-2024-08-06,307,12,0,1.019,0.000888
images/449031388/449031388_10.jpg,449031388,bathroom,,gpt-4o-2024-08-06,307,12,0,0.923,0.000888
images/122588155/122588155_1.jpg,122588155,other,exterior,gpt-4o-2024-08-06,307,12,0,0.788,0.000888
images/449031388/449031388_11.jpg,449031388,other,exterior,gpt-4o-2024-08-06,307,12,0,1.034,0.000888
images/122588155/122588155_10.jpg,122588155,bathroom,,gpt-4o-2024-08-06,307,12,0,1.4,0.000888
images/449031388/449031388_12.jpg,449031388,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.038,0.000888
images/122588155/122588155_11.jpg,122588155,bathroom,,gpt-4o-2024-08-06,307,12,0,0.863,0.000888
images/439578555/439578555_2.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.026,0.000888
images/122588155/122588155_12.jpg,122588155,bedroom,,gpt-4o-2024-08-06,307,12,0,1.512,0.000888
images/439578555/439578555_20.jpg,439578555,other,staircase,gpt-4o-2024-08-06,307,13,0,0.872,0.000897
images/122588155/122588155_13.jpg,122588155,other,closet,gpt-4o-2024-08-06,307,12,0,0.8,0.000888
images/439578555/439578555_21.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,0.894,0.000888
images/122588155/122588155_14.jpg,122588155,other,office,gpt-4o-2024-08-06,307,11,0,1.221,0.000878
images/439578555/439578555_22.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.043,0.000888
images/439578555/439578555_23.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.022,0.000888
images/122588155/122588155_15.jpg,122588155,other,office,gpt-4o-2024-08-06,307,11,0,2.1,0.000878
images/439578555/439578555_24.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.043,0.000888
images/122588155/122588155_16.jpg,122588155,other,exterior,gpt-4o-2024-08-06,307,12,0,1.657,0.000888
images/439578555/439578555_25.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.697,0.000888
images/122588155/122588155_17.jpg,122588155,other,exterior,gpt-4o-2024-08-06,307,12,0,0.801,0.000888
images/439578555/439578555_26.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,0.893,0.000888
images/122588155/122588155_18.jpg,122588155,other,hallway,gpt-4o-2024-08-06,307,12,0,0.951,0.000888
images/439578555/439578555_27.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.072,0.000888
images/122588155/122588155_19.jpg,122588155,other,closet,gpt-4o-2024-08-06,307,12,0,1.024,0.000888
images/439578555/439578555_28.jpg,439578555,bathroom,,gpt-4o-2024-08-06,307,12,0,0.889,0.000888
images/458844757/458844757_4.jpg,458844757,other,exterior,gpt-4o-2024-08-06,307,12,0,0.81,0.000888
images/439578555/439578555_29.jpg,439578555,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.319,0.000888
images/458844757/458844757_5.jpg,458844757,other,laundry room,gpt-4o-2024-08-06,307,13,0,0.761,0.000897
images/439578555/439578555_3.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,0.987,0.000888
images/449031388/449031388_2.jpg,449031388,living_room,,gpt-4o-2024-08-06,307,12,0,0.791,0.000888
images/439578555/439578555_4.jpg,439578555,living_room,,gpt-4o-2024-08-06,307,12,0,1.228,0.000888
images/449031388/449031388_3.jpg,449031388,other,exterior,gpt-4o-2024-08-06,307,12,0,1.446,0.000888
images/439578555/439578555_5.jpg,439578555,kitchen,,gpt-4o-2024-08-06,307,12,0,1.317,0.000888
images/449031388/449031388_4.jpg,449031388,other,exterior,gpt-4o-2024-08-06,307,12,0,1.382,0.000888
images/455580860/455580860_1.jpg,455580860,living_room,,gpt-4o-2024-08-06,307,12,0,1.081,0.000888
images/449031388/449031388_5.jpg,449031388,living_room,,gpt-4o-2024-08-06,307,12,0,1.082,0.000888
images/455580860/455580860_10.jpg,455580860,bedroom,,gpt-4o-2024-08-06,307,12,0,1.471,0.000888
images/455580860/455580860_11.jpg,455580860,bathroom,,gpt-4o-2024-08-06,307,12,0,1.287,0.000888
images/449031388/449031388_6.jpg,449031388,bathroom,,gpt-4o-2024-08-06,307,12,0,2.273,0.000888
images/455580860/455580860_12.jpg,455580860,bedroom,,gpt-4o-2024-08-06,307,12,0,1.164,0.000888
images/449031388/449031388_7.jpg,449031388,bedroom,,gpt-4o-2024-08-06,307,12,0,1.051,0.000888
images/30783144/30783144_1.jpg,30783144,living_room,,gpt-4o-2024-08-06,307,12,0,1.019,0.000888
images/455580860/455580860_13.jpg,455580860,bathroom,,gpt-4o-2024-08-06,307,12,0,1.248,0.000888
images/30783144/30783144_10.jpg,30783144,bedroom,,gpt-4o-2024-08-06,307,12,0,1.092,0.000888
images/30783144/30783144_11.jpg,30783144,other,backyard,gpt-4o-2024-08-06,307,12,0,0.659,0.000888
images/455580860/455580860_14.jpg,455580860,other,exterior,gpt-4o-2024-08-06,307,12,0,1.601,0.000888
images/30783144/30783144_12.jpg,30783144,other,real estate sign,gpt-4o-2024-08-06,307,13,0,1.109,0.000897
images/455580860/455580860_15.jpg,455580860,other,exterior,gpt-4o-2024-08-06,307,12,0,1.334,0.000888
images/458844757/458844757_6.jpg,458844757,other,exterior,gpt-4o-2024-08-06,307,12,0,1.093,0.000888
images/455580860/455580860_16.jpg,455580860,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.221,0.000888
images/458844757/458844757_7.jpg,458844757,bathroom,,gpt-4o-2024-08-06,307,12,0,1.1,0.000888
images/455580860/455580860_2.jpg,455580860,other,office,gpt-4o-2024-08-06,307,11,0,1.068,0.000878
images/122588155/122588155_2.jpg,122588155,living_room,,gpt-4o-2024-08-06,307,12,0,1.802,0.000888
images/455580860/455580860_3.jpg,455580860,living_room,,gpt-4o-2024-08-06,307,12,0,2.253,0.000888
images/122588155/122588155_20.jpg,122588155,other,living area,gpt-4o-2024-08-06,307,12,0,1.776,0.000888
images/455580860/455580860_4.jpg,455580860,other,dining room,gpt-4o-2024-08-06,307,13,0,1.05,0.000897
images/122588155/122588155_21.jpg,122588155,living_room,,gpt-4o-2024-08-06,307,12,0,1.042,0.000888
images/455580860/455580860_5.jpg,455580860,kitchen,,gpt-4o-2024-08-06,307,12,0,1.564,0.000888
images/122588155/122588155_22.jpg,122588155,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.928,0.000888
images/2054934812/2054934812_1.jpg,2054934812,living_room,,gpt-4o-2024-08-06,307,12,0,1.151,0.000888
images/122588155/122588155_3.jpg,122588155,other,fireplace,gpt-4o-2024-08-06,307,12,0,1.222,0.000888
images/2054934812/2054934812_10.jpg,2054934812,other,empty room,gpt-4o-2024-08-06,307,12,0,1.217,0.000888
images/2054934812/2054934812_11.jpg,2054934812,living_room,,gpt-4o-2024-08-06,307,12,0,1.226,0.000888
images/2054934812/2054934812_12.jpg,2054934812,living_room,,gpt-4o-2024-08-06,307,12,0,1.611,0.000888
images/2054934812/2054934812_13.jpg,2054934812,bedroom,,gpt-4o-2024-08-06,307,12,0,0.812,0.000888
images/458844757/458844757_8.jpg,458844757,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.186,0.000888
images/2054934812/2054934812_14.jpg,2054934812,bedroom,,gpt-4o-2024-08-06,307,12,0,0.915,0.000888
images/458844757/458844757_hero.jpg,458844757,living_room,,gpt-4o-2024-08-06,307,12,0,1.139,0.000888
images/2054934812/2054934812_15.jpg,2054934812,bedroom,,gpt-4o-2024-08-06,307,12,0,1.294,0.000888
images/2079507264/2079507264_1.jpg,2079507264,bedroom,,gpt-4o-2024-08-06,307,12,0,1.151,0.000888
images/2054934812/2054934812_16.jpg,2054934812,bedroom,,gpt-4o-2024-08-06,307,12,0,1.166,0.000888
images/2079507264/2079507264_10.jpg,2079507264,other,floorplan,gpt-4o-2024-08-06,307,12,0,0.859,0.000888
images/2054934812/2054934812_17.jpg,2054934812,bedroom,,gpt-4o-2024-08-06,307,12,0,1.43,0.000888
images/2079507264/2079507264_2.jpg,2079507264,bathroom,,gpt-4o-2024-08-06,307,12,0,1.02,0.000888
images/2054934812/2054934812_18.jpg,2054934812,bathroom,,gpt-4o-2024-08-06,307,12,0,0.829,0.000888
images/2054934812/2054934812_19.jpg,2054934812,bathroom,,gpt-4o-2024-08-06,307,12,0,0.927,0.000888
images/2054934812/2054934812_2.jpg,2054934812,other,hallway,gpt-4o-2024-08-06,307,12,0,1.436,0.000888
images/2079507264/2079507264_3.jpg,2079507264,living_room,,gpt-4o-2024-08-06,307,12,0,3.06,0.000888
images/2054934812/2054934812_20.jpg,2054934812,other,laundry room,gpt-4o-2024-08-06,307,13,0,0.902,0.000897
images/2079507264/2079507264_4.jpg,2079507264,bedroom,,gpt-4o-2024-08-06,307,12,0,1.026,0.000888
images/2079507264/2079507264_5.jpg,2079507264,living_room,,gpt-4o-2024-08-06,307,12,0,1.182,0.000888
